"PRIORITY-FOCUS (A-D) A-highest 
(DropDown)",Organizations,"SEGMENT
(DropDown)","DISTRIBUTOR 
(DropDown)",Distr Rep,"PRIMARY ACCT. MANAGER 
(DropDown)","SECONDARY ACCT. MANAGER 
(DropDown)",weekly priority,LINKEDIN,PHONE,STREET ADDRESS,CITY,"STATE
(DropDown)",Zip Code,NOTES
B,040 KITCHEN INC,,,,,,,,,,,,,
D,2d Restaurant,,,,,,,,,,,,,
D,"7 K FARMS, INC.",Distributor,,,,,,,,,,IN,,
,U. S. FOODSERVICE--CINCINNATI,,,,,,,,,,,,,
B,7 Monks Taproom Grand Rapids,,,,Gary,,,,,,,,,
A,8 hospitality group,Management company,,,Dale,,,,,,,,,"Hubbard Inn, MASQ joy, district parlay joy, parlay, LINKIN PARK, HVAC, pub, LIQR taco pub Cardoza's pub Café Banda never have I ever "
,86 FOOD SERVICE,,,,,,,,,,Chicago,IL,,
,90 miles Cuban cafe,,,,,,,,,,,,,
D,A & G FOODSERVICE,Distributor,,,,,,,,,Chicago,IL,,
,A Little Taste of Texas,Casual,,,Brent,,,,,,Glasgow,KY,,email about samples cheese curds
A,A Plus Inc DBA: Noodles Etc,,,,,,,,,,,,,
B,A&W,Chain/Group Member,,,Brent,,,,,,,,,
D,A.Fusion,Ethnic,PFG,,Q,,,,,4601 lincoln Highway,Matteson,IL,,Garlic & Sriracha interest. End up purchasing original &jalapeño from PFG
,Abbvie,,,,Michell,,,,,,,,,
A,Acaibowl.LLC,,,,Dale,,,,,,,,,
C,ACME STEAK & SEAFOOD,Distributor,,,Gary,,,,,,,OH,,
,AJ's Pizza,Pizza,Greco,,Dale,,,,,,,,,
D,AKRON,,,,Dale,,,,,,,,,
D,AL BAWADI GRILL,,,,Brent,,,,,,,,,FS call.samples dropped.advance to buyer Brian. Send email.
C,AL PEAKE & SONS INC.,Distributor,,,Gary,,,,,,,OH,,
A,Al Peake amd Sons,Distributor,,,Gary,,,,,,toledo,OH,,Jack Gilbertson buyer- hispanic focus broadliner[wonderjuice and curds
B,Albanos Pasta,Ethnic,,,Gary,,,,,,Valparaiso ,IN,,
B,Ale Emporium,Gastropub,,,Brent,,,,,,,,,
A,,Fine Dining,,,Michell,,45866,,,"1024 N. Ashland Ave., Chicago, IL 60622 ",Chicago,IL,60622,
D,Alice & Friends2,,,,Bob,,,,,"2201 S. Michigan Ave., Chicago, IL 60616 ",Chicago,,,
D,Alice & Friends-Ashland,,,,Brent,,,,,"1723 N Halsted St, Chicago,",Chicago,,,
A,ALINEA,Fine Dining,,,Michell,,45866,,+1 (312) 867-0110,"1723 N Halsted St, Chicago,",Chicago,IL,60614,
D,All Ways Catering,Caterer,,,Michell,,,,+1 (312) 363-2431,110 Turner ave,Elk Grove Village,IL,,
C,Allen County School’s Food Service,Education,,,,,,,,,,,,
D,Allen County School’s Food Service ,,,,Bob,,,,+1 (224) 735-2450,,,,,Director Robin Herrington at 270-618-3181 or Allen County Primary Center at 270-618-7200
C,AMARU,,,,Dale,,,,(312) 955-0306,,,,,
B,Amg,,,,Bob,,,,(312) 337-6070,,,,,
