name,organization_type,parent_organization_id,priority,segment_id,website,phone,email,address,city,state,postal_code,notes,logo_url,linkedin_url,annual_revenue,employee_count,founded_year,tax_identifier,context_links,sales_id,created_by,updated_by,deleted_at,import_session_id
040 Kitchen INC,unknown,,B,,,,,,,,,,,,,,,,,,,,,
10forty Banquets & Catering,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
219 Taproom,customer,,B,,,,,,Chesterton,IN,,"Type: Gastropub

Sales Notes: JOE OWNER-INSUFFICIENT DEMND FOR VAF",,,,,,,,,,,,
2d Restaurant,unknown,,D,,,,,,,,,,,,,,,,,,,,,
3 Monkey'S,prospect,,A,,,,,,Crown Point,IN,,"Type: Group Purchasing Organization

Sales Notes: Mike Hemiger",,,,,,,,,,,,
"7 K Farms, INC",distributor,,D,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
7 Monks Taproom Grand Rapids,unknown,,B,,,,,,,,,,,,,,,,,,,,,
8 Hospitality Group,customer,,A,,,,,,,,,"Type: Management company

Sales Notes: Hubbard Inn, MASQ joy, district parlay joy, parlay, LINKIN PARK, HVAC, pub, LIQR taco pub Cardoza's pub Caf� Banda never have I ever",,,,,,,,,,,,
86 Food Service,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
90 Miles Cuban Cafe,unknown,,C,,,,,,,,,,,,,,,,,,,,,
A & G Foodservice,distributor,,D,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
A Little Taste of Texas,customer,,C,,,,,,Glasgow,KY,,"Type: Casual

Sales Notes: email about samples cheese curds",,,,,,,,,,,,
A Plus INC DBA Noodles Etc,unknown,,A,,,,,,,,,,,,,,,,,,,,,
A&W,customer,,B,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
A.Fusion,customer,,D,,,,,4601 Lincoln Highway,Matteson,IL,,"Type: Ethnic

Sales Notes: Garlic & Sriracha interest. End up purchasing original &jalape�o from PFG",,,,,,,,,,,,
Abbott Ap6d Dept Ge03,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Abbvie,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Abbvie Ap30,prospect,,C,,,,,,,,,"Type: Business and Industry

Sales Notes: Gfs rosemont 2025 lead",,,,,,,,,,,,
Abbvie M1,unknown,,A,,,,,,North Chicago,,,,,,,,,,,,,,,
Abigail'S,unknown,,A,,,,,,,IL,,Sales Notes: Testa VAF BLITZ,,,,,,,,,,,,
Acaibowl.Llc,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Acarath Montessori,unknown,,C,,,,,,North Chicago,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Acf Chicago,prospect,,A,,,,,,,IL,,Type: Business and Industry,,,,,,,,,,,,
Acf Northwest Indiana,prospect,,A,,,,,,,IN,,Type: Business and Industry,,,,,,,,,,,,
Acf Sound Bend,prospect,,A,,,,,,South Bend,IN,,Type: Business and Industry,,,,,,,,,,,,
Acme Steak & Seafood,distributor,,C,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
Adams Memorial Hospital,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Agile Hospitality,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Aging and Disability Resource Cente,unknown,,C,,,,,,Schaumburg,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Aj'S Pizza,customer,,C,,,,,,,,,Type: Pizza,,,,,,,,,,,,
Aj'S Riverside,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Akron,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Al Bawadi Grill,unknown,,D,,,,,,,,,Sales Notes: FS call.samples dropped.advance to buyer Brian. Send email.,,,,,,,,,,,,
Al Peake & Sons,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Al Peake & Sons INC,distributor,,C,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
Al Peake Amd Sons,distributor,,A,,,,,,Toledo,OH,,"Type: Distributor

Sales Notes: Jack Gilbertson buyer- hispanic focus broadliner[wonderjuice and curds",,,,,,,,,,,,
Albanos Pasta,customer,,B,,,,,,Valparaiso,IN,,Type: Ethnic,,,,,,,,,,,,
Ale Emporium,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Alice & Friends-Ashland,unknown,,D,,,,,"1723 N Halsted St Chicago,",Chicago,,,,,,,,,,,,,,,
Alice & Friends2,unknown,,D,,,,,"2201 S. Michigan Ave Chicago, Il 60616",Chicago,,,,,,,,,,,,,,,
Alinea,customer,,A,,,+1-312-867-0110,,"1723 N Halsted St Chicago,",Chicago,IL,60614,Type: Fine Dining,,,,,,,,,,,,
All in In - Oh - Ky - Mi,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
All Nite Mobile Cafe,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
All Ways Catering,customer,,D,,,+1-312-363-2431,,110 Turner Ave,Elk Grove Village,IL,,Type: Caterer,,,,,,,,,,,,
Allegory,customer,,B,,,,,,Naperville,IL,,"Type: Gastropub

Sales Notes: Chef likely to buy are 4 skus",,,,,,,,,,,,
Allen County School's Food Service,customer,,C,,,+1-224-735-2450,,,,,,"Type: Education

Sales Notes: Director Robin Herrington at 270-618-3181 or Allen County Primary Center at 270-618-7200",,,,,,,,,,,,
Amaru,unknown,,C,,,+1-312-955-0306,,,,,,,,,,,,,,,,,,
American Accord Food Corporation,unknown,,C,,,,,,,,,,,,,,,,,,,,,
American Culinary Federation,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
American Frozen Food Institute,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Amg,unknown,,B,,,+1-312-337-6070,,,,,,,,,,,,,,,,,,
Ami-Gos Tacos,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Anchored Consulting,unknown,,D,,,+1-773-327-4900,,,,,,,,,,,,,,,,,,
Anderson Foods,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Andre'S Avery'S,unknown,,C,,,+1-708-205-5341,,,,,,,,,,,,,,,,,,
Anelya,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Angie'S,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Angie'S Sports Bar & Pizzeria,customer,,D,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Angry Octopus,unknown,,C,,,,,,Lincoln,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Anmar Foods,distributor,,C,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Anthony Marano Company,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Apis Hotel,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Apollo Foods,distributor,,C,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Apolonia,customer,,B,,,+1-312-363-2431,,"2201 S. Michigan Ave Chicago, Il 60616",Chicago,IL,60616,Type: Fine Dining,,,,,,,,,,,,
Apostolic Church of God,unknown,,C,,,,,,Chicago,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Aramark,unknown,,D,,,,,,,,,,,,,,,,,,,,,
"Aramark Services, INC",unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Arami,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Arch City Tavern,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Arco Design/Build,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Area Career Center,unknown,,C,,,,,,Chicago,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Arena Food Service,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Arlington Tap House,customer,,A,,,+1-224-735-2450,,1204 W Rand Rd,Arlington Heights,IL,60004,Type: Gastropub,,,,,,,,,,,,
Army Mwr,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Aromatix Catering,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Around the Clock,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Arthur Treachers,customer,,B,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Artisan Specialty Foods,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Artisan' Pizza Cafe,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Aruns Thai,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Asador Bastian,customer,,C,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Ashland University,customer,,A,,,,,,,OH,,"Type: College & Universites

Sales Notes: Nathan Schegerikmis NH Rep Nick Forester is GFS rep",,,,,,,,,,,,
Asparagus,customer,,A,,,,,,Merrillville,IN,,"Type: Fine Dining

Sales Notes: Poke",,,,,,,,,,,,
Assembly American Bar & Cafe the,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Astor Club,customer,,A,,,,,24 E. Goethe St,Chicago,IL,60610,"Type: Fine Dining

Sales Notes: Testa Kristen lead for VAF; Chef Trevor/Adam Butler",,,,,,,,,,,,
