name,organization_type,priority,segment_name,phone,linkedin_url,address,city,state,postal_code,notes,primary_account_manager,secondary_account_manager
040 KITCHEN INC,unknown,B,,,,,,,,,,
2d Restaurant,unknown,D,,,,,,,,,,
"7 K FARMS, INC.",distributor,D,,,,,,IN,,,,
U. S. FOODSERVICE--CINCINNATI,unknown,,,,,,,,,,,
7 Monks Taproom Grand Rapids,unknown,B,,,,,,,,,Gary,
8 hospitality group,customer,A,Management company,,,,,,,"Hubbard Inn, MASQ joy, district parlay joy, parlay, LINKIN PARK, HVAC, pub, LIQR taco pub Cardoza's pub Café Banda never have I ever",Dale,
86 FOOD SERVICE,unknown,,,,,,Chicago,IL,,,,
90 miles Cuban cafe,unknown,,,,,,,,,,,
A & G FOODSERVICE,distributor,D,,,,,Chicago,IL,,,,
A Little Taste of Texas,customer,,Casual,,,,Glasgow,KY,,email about samples cheese curds,Brent,
A Plus Inc DBA: Noodles Etc,unknown,A,,,,,,,,,,
A&W,customer,B,Chain/Group Member,,,,,,,,Brent,
A.Fusion,customer,D,Ethnic,,,4601 lincoln Highway,Matteson,IL,,Garlic & Sriracha interest. End up purchasing original &jalapeño from PFG,Q,
Abbvie,unknown,,,,,,,,,,Michell,
Acaibowl.LLC,unknown,A,,,,,,,,,Dale,
ACME STEAK & SEAFOOD,distributor,C,,,,,,OH,,,Gary,
AJ's Pizza,customer,,Pizza,,,,,,,,Dale,
AKRON,unknown,D,,,,,,,,,Dale,
AL BAWADI GRILL,unknown,D,,,,,,,,FS call.samples dropped.advance to buyer Brian. Send email.,Brent,
AL PEAKE & SONS INC.,distributor,C,,,,,,OH,,,Gary,
Al Peake amd Sons,distributor,A,,,,,toledo,OH,,Jack Gilbertson buyer- hispanic focus broadliner[wonderjuice and curds,Gary,
Albanos Pasta,customer,B,Ethnic,,,,Valparaiso,IN,,,Gary,
Ale Emporium,customer,B,Gastropub,,,,,,,,Brent,
Alice & Friends2,unknown,D,,,,"2201 S. Michigan Ave., Chicago, IL 60616",Chicago,,,,Bob,
Alice & Friends-Ashland,unknown,D,,,,"1723 N Halsted St, Chicago,",Chicago,,,,Brent,
ALINEA,customer,A,Fine Dining,+1 (312) 867-0110,,"1723 N Halsted St, Chicago,",Chicago,IL,60614,,Michell,
All Ways Catering,customer,D,Caterer,+1 (312) 363-2431,,110 Turner ave,Elk Grove Village,IL,,,Michell,
